reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
424047ec-10e6-4eb5-abe2-6f0a41787d2f,yusco pinju,https://play-lh.googleusercontent.com/a-/ALV-UjXf0QVtP1qshZFTr-__BInJc2w5jYsPjq0JqMZHs1dzPd6NX0A,It's perfect,5,0,,2024-11-03 23:08:25,,,
5a2f1a3e-0301-40e1-8d3d-144278f6cea5,Mohd Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjUIi9GZCCK14qy89vCNVmWM4pI8Kz6kIOk7HBguETXvScH-UlFz,Good,5,0,2.24.21.79,2024-11-03 23:08:11,,,2.24.21.79
f2cf36e1-b80e-4682-89da-8878f5b90cd8,githa singh,https://play-lh.googleusercontent.com/a/ACg8ocI9P5GNZ6SUM6WVyxn7YeOvUHhPpnhUYhKF4m8ZhrTAZQXUxA=mo,Awesome,5,0,2.24.21.79,2024-11-03 23:07:32,,,2.24.21.79
5f5d18d4-220c-4f7b-998f-fe83438b15e3,God's power Edogbeji,https://play-lh.googleusercontent.com/a/ACg8ocL9RjgB6KPiPFEw9DY7Frs1oIUoamizPTJotn2Wbpt6tFe8_Q=mo,I love this app but the problem is that i have updated the new version but that love at the status is not showing,4,0,2.24.21.79,2024-11-03 23:07:00,,,2.24.21.79
71bcc555-822f-4c5e-b761-233446e9d0a1,Adewumi Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocIhAceiYocRVnavQWBAfh-WdHcTfqrbJhK9SPBqLwSTuaw-4Q=mo,I like this app it is very easy way to chat,2,0,2.24.12.78,2024-11-03 23:06:57,,,2.24.12.78
4f95a876-e000-495f-9524-f19328dbbbd3,Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjX3Sf8HI9m9UW7p6TBTWpX-eAxAK4-ck9MSfrH_J3ZtSSFo1Ys,Nicelook,5,0,2.24.21.79,2024-11-03 23:06:45,,,2.24.21.79
a81db83b-5e7a-432a-b7ec-2818cbb68941,Batool Zehra,https://play-lh.googleusercontent.com/a-/ALV-UjVGVJJCCdu_tGfdwXmnFutkPXZXiI5N8oQfmxRyWqpwpyJmxhM,Good,5,0,2.24.21.79,2024-11-03 23:06:09,,,2.24.21.79
f9365bb4-acad-4c4d-b06d-fca9a96f179d,Villain Hunt,https://play-lh.googleusercontent.com/a/ACg8ocKU29yH5yyPxrC9_-EgnPyfKwnAHF0ChvfUKP0RJ3IENZrNJQ=mo,no meta yet I update several times. uganda,1,0,2.24.21.79,2024-11-03 23:05:35,,,2.24.21.79
5733775c-0ffd-4b47-9c35-8107c00fe488,Chukwudozie Esther,https://play-lh.googleusercontent.com/a/ACg8ocLuD3RTaLy3yrrNyr5X4PkmXIjajbIFN5UkCUJKfQbqOR7CFA=mo,Poor,5,0,2.24.15.78,2024-11-03 23:05:33,,,2.24.15.78
a901a8ec-3256-45b9-ba2d-5a8ef38afb6d,Torian Rothwell,https://play-lh.googleusercontent.com/a/ACg8ocICKXOVmQn1yglysWFdG6xnEDXt1d6jNLTQGfypwrR9iWpgyg=mo,Because it is 👍,5,0,2.24.21.79,2024-11-03 23:04:56,,,2.24.21.79
dc5c5872-907b-45d9-a856-353f85b4a6f0,Kenechukwu Christiana,https://play-lh.googleusercontent.com/a/ACg8ocIlH7NFq5zUIGFBlhbEZdGiYjbrBa7Z-VArQevEY-ZIN5IV8A=mo,Nice,5,0,,2024-11-03 23:04:55,,,
dfff0dd2-c2b8-46f0-a4ef-3088ccdc5dbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely great love it,5,0,2.24.21.79,2024-11-03 23:04:49,,,2.24.21.79
07ed502b-5140-466c-96ef-c271ed8fe50a,Shakibal Gazi,https://play-lh.googleusercontent.com/a-/ALV-UjVBueZUZ9TF5nSB3tFsj5AtXDH_K3yZPRRvjvwS46s-Ga5LbiY,Sakib Ali,5,0,2.24.21.79,2024-11-03 23:03:11,,,2.24.21.79
02ef9455-79ab-46ff-be48-f80a889570ea,Frednard Hamana,https://play-lh.googleusercontent.com/a/ACg8ocLaT33e3O8kVD7pzdcMSPJDbjmPrUGkM3M9YT6GoP-78asuqA=mo,I want to watch,1,0,,2024-11-03 23:02:31,,,
6ecd8678-67a0-4284-bc31-b95981c69d0b,Nwabueze Helen,https://play-lh.googleusercontent.com/a/ACg8ocKkA4ULVVjHBChBeSWSH36SnF0QrvvnmHdoU-KiodaP98Bcuw=mo,It's a good app but it needs to improve more on the video call quality,4,8,2.24.20.89,2024-11-03 23:00:04,,,2.24.20.89
ed67a54c-022f-4b97-8f49-a55ac3eba354,Khan Lala,https://play-lh.googleusercontent.com/a-/ALV-UjU3cqZjw0BmgEVAUNzzdLQ-ODrb-mvx-9yP_mvQs30ZxqiRUYQ,GulMunir,2,0,2.24.21.79,2024-11-03 22:59:55,,,2.24.21.79
5ec58361-73a9-41a0-9d9a-9508e280d35f,Yahayya Isah,https://play-lh.googleusercontent.com/a/ACg8ocKIA-Vq1jDec7xF616sdIxvay3u5GhpU23KVljmHVsCGc9jlg=mo,Yahayyaisah,5,0,2.24.20.89,2024-11-03 22:59:44,,,2.24.20.89
c8a98358-3223-4f88-bad9-0a22adba8ee6,Talat Hussain744,https://play-lh.googleusercontent.com/a/ACg8ocIqqcoFAvRutmCC7tUlk96ktUlZWaKh-0w1cDRyujS6qqpiIA=mo,Talathussilain 744,1,0,2.24.21.79,2024-11-03 22:59:01,,,2.24.21.79
16e4e92d-2950-44a3-8814-5fcb89e4e63b,Ismail Bashir,https://play-lh.googleusercontent.com/a/ACg8ocK4_8zyQ9tKZcNVcdEV7Qwu7FlO2Q3jm3efh_xDJh8spVvZVQ=mo,I like WhatsApp,5,0,,2024-11-03 22:58:29,,,
f2315e3c-f1a8-479d-ab7b-573707e8a8f0,Ihsan chuhan,https://play-lh.googleusercontent.com/a/ACg8ocJ04fELgu-I2I9iuGAmsPrVh7gLAX2Pgn13AeykUa4refInMA=mo,"Rllx Fa F, aa f",1,0,2.24.21.79,2024-11-03 22:57:50,,,2.24.21.79
97fcd43f-5135-49fe-84ab-dedb72f83254,Meena Krishan,https://play-lh.googleusercontent.com/a/ACg8ocIhe3IAdP2daK_6s5DtiJ8ghk9li_W8ZW8c8bCw2e3nwp6png=mo,Muuu,4,0,2.24.2.76,2024-11-03 22:57:05,,,2.24.2.76
13bd3b0a-2297-468d-86de-2a4bc4c2e856,Supriyo Majumder,https://play-lh.googleusercontent.com/a-/ALV-UjVG7ZWNeFm6vrauK-ezIxDH6fLoulxQ4hnit-B0CbLIYt66WiJS,Average,3,0,2.24.21.79,2024-11-03 22:56:55,,,2.24.21.79
c6b470db-2cd5-46c5-88ce-4295a35bc643,Ramavatar Meena,https://play-lh.googleusercontent.com/a/ACg8ocJYC35e2Nlh_wIjxbAR0PZAg1mCMWApICuV1frZ5vN35j4PRg=mo,Whatsapp,5,0,,2024-11-03 22:56:48,,,
f0ac3647-9378-464d-8690-8a4d9e43350b,Om Prakash Pandit,https://play-lh.googleusercontent.com/a-/ALV-UjWybKNuylwxiKOYuwGSdbjUNseyRQVYZ9_6K_kuroqJq6Qw9PiMQQ,ook,1,0,2.24.21.79,2024-11-03 22:56:48,,,2.24.21.79
e58717af-f2c8-44c6-a091-0ba6d7db8e10,Ba Abba Ishaq,https://play-lh.googleusercontent.com/a-/ALV-UjWlhJA15UKcBCOAfZ-YbzGtWPLmFvQIwFBTDALJ48KekS42vkY,Very impressive app,5,0,2.24.19.86,2024-11-03 22:56:09,,,2.24.19.86
3672e1f1-1d62-4498-98d1-6df695e5d858,Aliyu Ahmad lago,https://play-lh.googleusercontent.com/a-/ALV-UjXunLOhisWztXVA5yJp0hNoO_gukmc15gc3yg_pe0EYaqfr0YY,Nice,5,0,2.24.21.79,2024-11-03 22:55:54,,,2.24.21.79
beb1b45e-f619-4716-82c0-96cb4e7d9adf,Hubaib t,https://play-lh.googleusercontent.com/a-/ALV-UjXbAGAEhMc7vxJjEtBMNNhLaZUbw5SPBI6-m2aKw0aLR0eXmUE,Good♥️,5,0,2.24.21.79,2024-11-03 22:55:50,,,2.24.21.79
0de0d92d-8a6c-4045-b7cd-03b386ca028a,Demilade Bola ajayi,https://play-lh.googleusercontent.com/a/ACg8ocIaJxCfXnnjgpFYsQZ8rDNbtbuuxlnS_3UiNCpA-TVhASKOLw=mo,It's keep flagging my account for no reason and has disfigured my two numbers the worst app have ever used,1,0,2.24.21.79,2024-11-03 22:54:28,,,2.24.21.79
b4f22757-02fe-4c87-9864-406c1a2c7974,Kingsley Joseph,https://play-lh.googleusercontent.com/a/ACg8ocJSOLj2l4SvVLsR0zikl_SKkGz2cmYCcnM530-xtZSlT0HV3A=mo,I love this so much,2,0,2.24.2.76,2024-11-03 22:54:24,,,2.24.2.76
bb1b77fb-2bb2-4da6-a771-46602ae30591,Baïlo Cisse,https://play-lh.googleusercontent.com/a/ACg8ocJCsZTonn9th9-bLc5DhyCANlsK6Qx_VQsN9rGvJj9eT3c5mw=mo,Everyone can use WhatsApp messenger,5,0,,2024-11-03 22:54:05,,,
15e5cf47-e488-403b-817a-71885346fa52,Official Flamesland,https://play-lh.googleusercontent.com/a/ACg8ocIy9B_5dl53S9foBwKF5D_6R7NKNLwAUxljRxLB2gfbHyq_xA=mo,Official Awesome,5,0,2.24.21.79,2024-11-03 22:53:10,,,2.24.21.79
67fe8e80-4113-4894-8ba1-c892e571bdf7,Ricardo Ramroop,https://play-lh.googleusercontent.com/a/ACg8ocKKxo-WIOiQ8nGCoOGaGjhhHFEbQgbe0rRTRhmoY1Jk1vJPSg=mo,Worst 👎,1,0,2.24.21.79,2024-11-03 22:53:01,,,2.24.21.79
7bf526fe-b463-4feb-84d1-77802e0200fd,Foday Kamara,https://play-lh.googleusercontent.com/a/ACg8ocJ53ULPFtrWo33xkRPxi12s_ICrDRebmq63rhmMgVGkWA-4nQ=mo,Good,5,0,,2024-11-03 22:52:39,,,
54c34009-894d-4673-98b6-58e0dea48c33,Ishaya Sara Bugun,https://play-lh.googleusercontent.com/a/ACg8ocJNQ4fDcOEBmJPsU8aXyFNULL5sENnlwk2QefCcP6kYIRCp2Q=mo,What's up apps I so enjoyed it,1,0,2.24.20.89,2024-11-03 22:52:36,,,2.24.20.89
51df3f6c-7910-4f4e-b604-edf22d7ce5c3,Ezinne Kanu,https://play-lh.googleusercontent.com/a/ACg8ocJiajvQIsvjy8KY_Qgd6TbjFpT_NLA2Z35EA7y9zKmQ90uPjQ=mo,What's app,5,0,,2024-11-03 22:52:16,,,
4d0e7e6a-27e3-44b1-9cec-e9db3d0ef396,Ennin Keizzy,https://play-lh.googleusercontent.com/a/ACg8ocK1nCN0is8uKVFc4QKXWJMmchdsIq2yMc6DnMD0yYnEK5lZIA=mo,Good,5,0,,2024-11-03 22:52:09,,,
5c0c3f92-7b90-4cad-8554-75cdeef29241,Emma Forsell,https://play-lh.googleusercontent.com/a-/ALV-UjU5EJcMZtE-dhWOt1N7qdZyxc1R5Knj3F3CArdfzJpkagRC2NIL,"Easy to use and has tons of fun add ons other then texting/calling like for example: stickers,whatsapp channels,statuses,filter and alot more. Highly recommend🫶",5,0,2.24.21.79,2024-11-03 22:51:49,,,2.24.21.79
78dce654-a1e0-4da4-8020-ca4bfbb1e0a6,Kimtastic,https://play-lh.googleusercontent.com/a/ACg8ocKnVZMMs7KDK-DFie8B-SoWnKufiTT9B-MzCRMc8OnJJigiUQ=mo,Excellent App,5,0,,2024-11-03 22:51:41,,,
37eb23cf-e244-4795-943e-d5a31c80d7e4,Lavern Spence,https://play-lh.googleusercontent.com/a-/ALV-UjXzQQ6XCSVgS_J4yyiygTSFxUUlVyDLM8A2gTN0rIeVtmsDdZke,i hate this so much,1,0,2.24.21.79,2024-11-03 22:51:34,,,2.24.21.79
f7502792-479b-4e4a-87e7-3e396fbedb44,Mpilo Nkuna,https://play-lh.googleusercontent.com/a/ACg8ocIwczaH1y6RMoD8s2h2R6CpaJBigvt0Q85IBH9XTNt3mMF5Xw=mo,I deleted it but still I didn't have to login in,5,0,,2024-11-03 22:51:03,,,
719a47c6-3a01-46f0-90ad-2c00ab0a78fc,shadrick mambwe,https://play-lh.googleusercontent.com/a/ACg8ocI9pWEwquLSgkUUjm0hUeJ_LOjCFNCbXlCkfGLnbv41pZO5Vg=mo,Good,5,0,2.24.16.76,2024-11-03 22:50:25,,,2.24.16.76
b24ea44c-f343-4d85-b3b5-b21144b688e6,Abdullahi Usman,https://play-lh.googleusercontent.com/a/ACg8ocJPWSJXxzQY3LMj3IaVS8-xdmvXHfx4RaaUz4B03-G5b--GVQ=mo,Good,5,0,2.24.21.79,2024-11-03 22:50:17,,,2.24.21.79
a3408fae-6348-4576-a286-fa3c505f4b8e,Dinkar Joshi,https://play-lh.googleusercontent.com/a-/ALV-UjX--s9j2lQaNXhl9ujSh2PCo5mFgFHF2iKExngrha0HWcbxvOzS,good app for all,5,0,2.24.21.79,2024-11-03 22:49:52,,,2.24.21.79
e00e4f24-1169-48ed-a36a-cd53e4bfe98f,Kelvin Asare,https://play-lh.googleusercontent.com/a/ACg8ocLtenM3694COhzyDHbJAKfwDU3HXdhcd8eWqYbz8ngZa-mw4Q=mo,I love Whatsapp,1,0,2.24.14.81,2024-11-03 22:49:49,,,2.24.14.81
657c9d10-152f-46e6-a87a-43970d68ea30,Aquib Shakil,https://play-lh.googleusercontent.com/a-/ALV-UjXvyFIsI5LuXE1AA616Xwg_nrwH9NBgAu63u4Xfyhu79EhfmfVP,Now it is becoming a worst app for conversation because I have recently changed my phone and I have backup all my chats on previous one but when I login with the same number to the new phone the backup and restore option is not. Showing. So I kindly request that the member of what's app please don't ever update because your engineers are dumb.,1,0,2.24.21.79,2024-11-03 22:49:15,,,2.24.21.79
aec58125-7ad6-424e-982d-e03b4a4c55ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,2.24.21.79,2024-11-03 22:48:31,,,2.24.21.79
b407c356-1fef-4d6a-a6dd-8a9cd0cd83f1,Maria,https://play-lh.googleusercontent.com/a/ACg8ocJKqV9dvTEP0f7OQJtGAbctzTmJEFdXVfuw0kEnTywsViPIhA=mo,Natukundamaria,1,0,,2024-11-03 22:48:09,,,
46659e9d-6938-45e3-9a78-5f0001253f23,Govind nayak,https://play-lh.googleusercontent.com/a/ACg8ocIqRexV6haxss8kZtPiHZEOZDWjr0W6fmmEpFTjrVLh3GWKNA=mo,Rafefhisapp,5,0,,2024-11-03 22:46:26,,,
a574874d-25e7-4128-9c99-29a15d38749c,Caroline Blessing,https://play-lh.googleusercontent.com/a/ACg8ocLV_sNmMX7C_sT_ZGT-Mk3ezjDo9aYQOfingW737LYX4zRL4Q=mo,I want to open my WhatsApp,1,0,,2024-11-03 22:46:22,,,
f3c08382-e346-4f80-818f-d2952ad8b938,Abubakar Saddiqe,https://play-lh.googleusercontent.com/a/ACg8ocK1af1l2n_5Jq9jk1lZQY94qoh-04VwCDt2cFN7Am29fLwdIA=mo,Not working,1,0,2.24.21.79,2024-11-03 22:45:36,,,2.24.21.79
ca1b2cec-2fb1-4498-982e-fc110820648a,Shohel 5613 Unique,https://play-lh.googleusercontent.com/a-/ALV-UjVY2M59C35bQl7DgVKMWjQgJ6RaY7yA6mRQzyfSwOfRqJuwiyk3,Good Service,5,0,2.24.19.86,2024-11-03 22:45:15,,,2.24.19.86
3b468ebf-5d98-4cac-9dd8-c9ddf87eedd0,Dipak More,https://play-lh.googleusercontent.com/a/ACg8ocI9theuGzkdsntuugMQXozf6Todzn6TNltt1EzDcrsWUWsePQ=mo,I am happy with the this watssap features.,5,0,2.24.21.79,2024-11-03 22:45:06,,,2.24.21.79
4b23b1d9-0e7e-454f-8403-8f18e0b697fe,Chumki Bhattacharya,https://play-lh.googleusercontent.com/a/ACg8ocLk2Q5U1he7K-xkVd4D9gBPxxD8w_xHU3g63pWof0MqWUVYyw=mo,I really wanted to give some four stars but I can't because the AI feature which the WhatsApp came newly in the update is very disappointing because the information the maximum information in fact is wrong many times information is fabricated or it is from a wrong source mehndi happens when I ask something from historical or scientific so please work on this and correct it as soon as possible please.,2,0,2.24.21.79,2024-11-03 22:44:55,,,2.24.21.79
36eeace6-0aea-4c38-80e4-8a985d89da91,Bushra Bushra faisal,https://play-lh.googleusercontent.com/a/ACg8ocKkM4U3qOvXEz1JEJR-9V4xYRXJqZe2ZDF4g5ppJYtmACzkHQ4=mo,When I open my whats app app is seems like unregistered I don't know why all the time this is happen anyone know about the solution,1,0,,2024-11-03 22:44:41,,,
7c22e14a-d2fc-476a-aa4f-7197a859e10e,Ayodele Alaba Oluwatoyin,https://play-lh.googleusercontent.com/a/ACg8ocKcKzNy0AVMGgb3msKcwZWHW5_OLTfRFE105-woXcqDo2Bdaw=mo,Quick update,5,0,2.24.21.79,2024-11-03 22:44:23,,,2.24.21.79
f7f3bae7-72c2-42c8-94cc-43a7a99581a4,Selorm Isaac,https://play-lh.googleusercontent.com/a/ACg8ocIqI-rsPGRw--dRgiNnkdHFmTM8N_xnytc0_m-b-QlrlwQODQ=mo,Good,5,0,2.24.21.79,2024-11-03 22:43:45,,,2.24.21.79
1daa9b9a-789a-42ea-880e-41f2176f7726,Isaac s. Johnson,https://play-lh.googleusercontent.com/a/ACg8ocK0sJ1FUGbpcTJ7aFOzuB4-RUDSfbw_XUlrWSUc8f_2UqAXBQ=mo,Very good,5,0,2.24.15.78,2024-11-03 22:43:39,,,2.24.15.78
3040eacb-74ee-4065-8bee-5c08569eea89,Ahmed Shilon,https://play-lh.googleusercontent.com/a-/ALV-UjX5fdaRxtLc8AvgUdPmfpudEvkfKbY99NvghRaXPyPrWHibOEpT,Kop,5,0,,2024-11-03 22:43:38,,,
08979ea6-43c6-45f9-802c-f78ec75e0022,Abdurrahman abdullahi,https://play-lh.googleusercontent.com/a/ACg8ocJImhVyQJCinEQFBH45Dqt1nSIU_ZMKZ-ZHULaNh2TQ0NV6Qw=mo,Whatsapp,5,0,,2024-11-03 22:42:49,,,
692957b7-98ce-4373-ba44-c73e9680c88a,Reagan Henry,https://play-lh.googleusercontent.com/a/ACg8ocI2_p8eePO2RcTpfS4RUUcWZXLv2aaUj_49ojGZ65wSGncepg=mo,That's great,5,0,,2024-11-03 22:42:42,,,
390ef229-9251-4855-86ee-42aa79b6cafa,Jitendŕa Vankar,https://play-lh.googleusercontent.com/a/ACg8ocLYsKHEnQHn92ett8Umgq9QaMDHaermfMDpBl8WnFEHZBBUd5VX=mo,Jitendra Vankar,5,0,2.24.21.79,2024-11-03 22:40:57,,,2.24.21.79
fa50dafd-403a-4d0c-a54b-161e8d317355,Alieu Sunday,https://play-lh.googleusercontent.com/a/ACg8ocL9wfqMCgDod1Bkdkxm3rZTAhF1C2mqhOArVBjOWcaRoM-N4g=mo,Good,5,0,2.24.21.79,2024-11-03 22:40:41,,,2.24.21.79
38b404d3-1394-42e4-9147-eee07fd84f82,Robinson Racelis,https://play-lh.googleusercontent.com/a/ACg8ocKsZnE5CxlGpYjTIVC_4zzYuYbZzTwBYAGGyXlrnOqIZvFipg=mo,Very useful,5,0,2.24.21.79,2024-11-03 22:40:11,,,2.24.21.79
64cb4e2d-72b9-4091-9049-9e6c72735509,Thembelihle Khowane,https://play-lh.googleusercontent.com/a/ACg8ocIe1iFknyvpq69K1fMynDJon6JuQKBNOtzGcY85w1t6A5hyvA=mo,I don't know whats wrong with whatsapp anymore coz my account is also suspected of spam,1,0,2.24.21.79,2024-11-03 22:39:56,,,2.24.21.79
b5eb4bb1-1ceb-4f4f-96e0-28feb8582032,Abdulbasit Haruna,https://play-lh.googleusercontent.com/a-/ALV-UjXJKHkCCZoxD5zRtPUujycL8L5UeUOLeNwBv9zzdWgGILVm258,"Practical, fictional and fun",5,0,2.24.19.86,2024-11-03 22:39:08,,,2.24.19.86
fe488e4f-8af1-4fec-a362-aae286879b68,Panashe Mapuranga,https://play-lh.googleusercontent.com/a/ACg8ocKNribKdmUAI8DISzTl0M7RHsruercJwp0KedDwKP1jrviSUQ=mo,My WhatsApp messenger is not blueticking pliz may you help me,3,0,,2024-11-03 22:38:10,,,
ee32c5b6-5e59-4d03-a00d-a73790b2c46c,Devil Deads,https://play-lh.googleusercontent.com/a/ACg8ocKxkl0DBcBk2yWMOVX3sPIZr9WT2BiUfgMl6gLejenQ7kEv9g=mo,Good app,5,0,2.24.21.79,2024-11-03 22:37:56,,,2.24.21.79
dda035d2-bd66-4599-808c-ba6f03bb29ab,Fahad Fahad,https://play-lh.googleusercontent.com/a/ACg8ocLSXsEdsnwg3UA9d3Uw_j6QWDnlM-jLve9vALRArm6qmHketw=mo,تحديث واتساب مسنجر,1,0,2.24.19.86,2024-11-03 22:37:41,,,2.24.19.86
d1ff712b-a752-41e8-b578-29948a44613b,Shruti Lenka,https://play-lh.googleusercontent.com/a/ACg8ocKzn62gfMqXxx-ulwQBR5wjYVdGTIG_KaA7SgJkUGANXbL5ag=mo,Excellent,4,0,,2024-11-03 22:37:24,,,
ba5246a3-b564-4ae5-abb9-bbeecf6c20f2,Sarah Mjubi,https://play-lh.googleusercontent.com/a/ACg8ocJ4O57LZO0jqMBvBjU4ap7YmR6-h7AQdIkPj8-KsEUFI5aA=mo,I want to update my WhatsApp again,1,0,2.24.21.79,2024-11-03 22:37:13,,,2.24.21.79
2e5a0d99-3040-4ead-8c5b-b588471a14dc,Habu Moda,https://play-lh.googleusercontent.com/a/ACg8ocIbzmQ51KB6vcGPGYWkXyk-79W1WJ2HWo0thUlckojPuztjRA=mo,Abubakar,5,0,2.24.21.79,2024-11-03 22:37:07,,,2.24.21.79
bb64ca67-6df4-4d9a-b82c-b62f090de78f,Favour Mexcy,https://play-lh.googleusercontent.com/a/ACg8ocJhw5WjWvWV0p6EEc8htt-P0XP9pUTP_cRjTXDNcg9nDyiaww=mo,I cant post videos anymore on my status,1,0,,2024-11-03 22:36:57,,,
31dd5f35-f62b-4a0f-beac-9c5f78994743,vishnu Verma,https://play-lh.googleusercontent.com/a/ACg8ocLd5idKN0uvI6S4p2hmJvcqC71JjPEVdq8fJgoUeoO2yUHeIQ=mo,निषाद जी,5,0,2.24.20.89,2024-11-03 22:36:55,,,2.24.20.89
20955c66-b53d-4550-b5d5-806ba8226ae7,Nur Sahida,https://play-lh.googleusercontent.com/a-/ALV-UjUO2dIe7qX7IdNZEd2wTLv0SW742n1CzSFRvUTdksYesNbkWZQ,Wow,5,0,2.24.21.79,2024-11-03 22:34:54,,,2.24.21.79
cb325bf7-f5ff-48bb-b0cc-5d6b473ae053,Patrick Akhigbe,https://play-lh.googleusercontent.com/a/ACg8ocIDAB24lN85IKSpBvSKD7XZPEN6yfUe0vBAf49luF7f5ig8sQ=mo,"I cant open my whatspp atll,i dont know what is happening",5,0,2.24.21.79,2024-11-03 22:34:48,,,2.24.21.79
2bcda232-2822-4454-a255-75fdef6187e6,Rehan,https://play-lh.googleusercontent.com/a-/ALV-UjXwFevy_Svo1YW0AJzFUxGIJwvawNr_U8TQPQV5MhAPs3VmHzE,Good 👍,5,0,2.24.21.79,2024-11-03 22:34:45,,,2.24.21.79
a950770b-ae9b-4cca-8599-2257a48da91c,Sabir Khan,https://play-lh.googleusercontent.com/a/ACg8ocJFU02iP6G16_djjGKjLNZyL2DVuXN25DeU_8vodGf6__T4lg=mo,Hello g my dear friend you are a very nice and beautiful girl 😘😘😘,1,0,2.24.21.79,2024-11-03 22:34:34,,,2.24.21.79
63334932-5b9a-4e66-8391-22f0cb04449b,Gold Tinny,https://play-lh.googleusercontent.com/a/ACg8ocJXch_bkIVf6iunuIJiZf6z3v1pFNImnJ2vo-cYXuTmL5R42A=mo,Good,5,0,2.24.21.79,2024-11-03 22:34:34,,,2.24.21.79
de87fd47-99d9-4e13-8284-79ba0e3c36df,Miakl Ronaldo,https://play-lh.googleusercontent.com/a/ACg8ocLqVqbd4nM_Byex4Esq9jTqq9QnV0xekEi85wbYt8LZtDzNtA=mo,Your the best app ❤️❤️❤️,5,0,2.24.21.79,2024-11-03 22:33:34,,,2.24.21.79
